Rank,Contractor,TotalCost,NumProjects,AvgDelay,TotalSavings,ReliabilityIndex,RiskFlag
1,LEGACY CONSTRUCTION CORPORATION (FORMERLY: LEGACY CONSTRUCTION),7461429841.11,99,293.29,57784287.18,-1.75,High Risk
2,"SUNWEST, INC. (FORMERLY: SUNWEST CONSTRUCTION & DEVELOPMENT CORPORATION)",5571167253.77,43,344.63,21131666.41,-1.07,High Risk
3,QM BUILDERS,5561648399.87,75,233.97,2912517.20,-0.08,High Risk
4,ST. TIMOTHY CONSTRUCTION CORPORATION,4781019339.35,77,275.57,64637489.11,-2.79,High Risk
5,ALPHA & OMEGA GEN. CONTRACTOR & DEVELOPMENT CORP.,4665741721.01,74,289.26,59801925.17,-2.84,High Risk
6,HI-TONE CONSTRUCTION & DEVELOPMENT CORP. (FORMERLY,3645407914.48,48,264.06,49374197.45,-2.62,High Risk
7,"L.R. TIQUI BUILDERS, INC.",3516058642.15,41,329.51,36279749.11,-2.75,High Risk
8,ROYAL CROWN MONARCH CONSTRUCTION & SUPPLIES CORP.,3124038144.17,35,253.49,41683537.07,-2.42,High Risk
9,CENTERWAYS CONSTRUCTION AND DEVELOPMENT INC.,3063654299.11,46,298.39,309710972.14,-23.41,High Risk
10,"M. MONTESCLAROS ENTERPRISES, INC.",3048143528.58,28,477.93,73121350.67,-10.34,High Risk
11,"TRIPLE 8 CONSTRUCTION & SUPPLY, INC. (FORMERLY TRIPLE 8 CONST. & SUPPLY)",2903046039.10,41,253.76,53588020.70,-3.36,High Risk
12,MG SAMIDAN CONSTRUCTION,2831491351.49,32,230.69,2557448.69,-0.14,High Risk
13,STO. CRISTO CONSTRUCTION & TRADING INC. (FOR: STO. CRISTO CONSTRUCTION & TRADING),2817068077.87,37,262.81,56999181.49,-3.89,High Risk
14,BICOL GOLDROCK CONSTRUCTION CORPORATION,2803568829.10,39,269.21,10375390.61,-0.74,High Risk
15,GREAT PACIFIC BUILDERS AND GEN. CONTRACTOR INC.,2773389887.49,35,287.49,9678954.23,-0.77,High Risk
